Date,Time,Open,High,Low,Close,Volume,OpenInt
2019-06-21,21:00:00,108.65,108.72,108.1,108.13,896240,0
2019-06-24,22:00:00,108.13,108.28,106.77,107.12,14409772,0
2019-06-24,16:00:00,106.96,107.44,106.41,107.09,1596952,0
2019-06-24,17:00:00,107.1,107.31,106.78,107.04,1417586,0
2019-06-24,18:00:00,107.04,107.15,106.73,106.77,847688,0
2019-06-24,19:00:00,106.78,107.02,106.75,106.92,739100,0
2019-06-24,20:00:00,106.93,107.11,106.8,106.98,601099,0
2019-06-24,21:00:00,106.98,107.06,106.7,106.83,877865,0
2019-06-25,22:00:00,106.83,106.89,106.23,106.36,5238402,0
2019-06-25,16:00:00,106.38,106.46,105.38,105.75,1157777,0
2019-06-25,17:00:00,105.76,106.12,105.45,106.1,1725373,0
2019-06-25,18:00:00,106.1,106.67,106.08,106.38,1377603,0
2019-06-25,19:00:00,106.38,106.6,106.2,106.3,1549615,0
2019-06-25,20:00:00,106.3,106.6,106.15,106.16,1580988,0
2019-06-25,21:00:00,106.17,106.2,105.68,106.03,1202145,0
2019-06-26,22:00:00,106.04,106.05,105.45,105.47,8003878,0
2019-06-26,16:00:00,106.01,106.87,105.87,106.63,1034593,0
2019-06-26,17:00:00,106.62,106.98,106.51,106.75,1540100,0
2019-06-26,18:00:00,106.74,106.96,106.62,106.82,1163921,0
2019-06-26,19:00:00,106.82,106.99,106.6,106.66,721953,0
2019-06-26,20:00:00,106.66,106.67,106.27,106.31,715954,0
2019-06-26,21:00:00,106.3,106.36,106.21,106.31,926778,0
2019-06-27,22:00:00,106.32,106.33,106.07,106.18,2942392,0
2019-06-27,16:00:00,106.53,107.2,106.49,107.18,1093260,0
2019-06-27,17:00:00,107.19,107.23,106.68,106.79,1314852,0
2019-06-27,18:00:00,106.79,106.9,106.15,106.84,1273592,0
2019-06-27,19:00:00,106.84,106.97,106.7,106.82,799456,0
2019-06-27,20:00:00,106.82,107.06,106.79,106.83,851705,0
2019-06-27,21:00:00,106.82,106.83,106.33,106.36,727343,0
2019-06-28,22:00:00,106.36,106.72,106.32,106.53,2929842,0
2019-06-28,16:00:00,108.68,110.04,108.67,109.38,2915446,0
2019-06-28,17:00:00,109.4,109.47,108.54,109.18,1947688,0
2019-06-28,18:00:00,109.18,109.78,109.06,109.66,1354174,0
2019-06-28,19:00:00,109.67,109.78,109.41,109.56,1230234,0
2019-06-28,20:00:00,109.55,109.59,109.37,109.47,746418,0
2019-06-28,21:00:00,109.46,109.53,108.99,109.02,904941,0
2019-07-01,22:00:00,109.01,109.66,108.74,109.43,9372503,0
2019-07-01,16:00:00,110.83,111.89,110.69,111.77,1684931,0
2019-07-01,17:00:00,111.81,112.09,111.3,111.69,2008426,0
2019-07-01,18:00:00,111.7,111.75,110.95,111.32,1156652,0
2019-07-01,19:00:00,111.33,111.37,110.94,110.96,863787,0
2019-07-01,20:00:00,110.95,111.13,110.74,111.06,785318,0
2019-07-01,21:00:00,111.05,111.12,110.87,110.88,815772,0
2019-07-02,22:00:00,110.88,111.49,110.85,111.27,3603467,0
2019-07-02,16:00:00,111.1,111.78,110.95,111.51,944579,0
2019-07-02,17:00:00,111.5,111.56,111.15,111.31,1270277,0
2019-07-02,18:00:00,111.31,111.44,110.99,111.4,1608908,0
2019-07-02,19:00:00,111.4,111.49,110.82,111.27,990387,0
2019-07-02,20:00:00,111.28,111.45,111.15,111.2,578587,0
2019-07-02,21:00:00,111.19,111.42,111.09,111.14,891970,0
2019-07-03,22:00:00,111.15,111.44,111.07,111.38,2475972,0
2019-07-03,16:00:00,111.72,112.25,110.98,111.12,1196386,0
2019-07-03,17:00:00,111.11,111.12,110.66,111.05,1250248,0
2019-07-03,18:00:00,111.05,111.18,110.87,111.05,1181750,0
2019-07-03,19:00:00,111.05,111.27,110.85,111.2,1515791,0
2019-07-05,20:00:00,111.16,111.21,111.16,111.21,715361,0
2019-07-05,16:00:00,111.89,112.64,111.64,111.84,1467147,0
2019-07-05,17:00:00,111.83,111.83,111.31,111.67,936385,0
2019-07-05,18:00:00,111.68,111.83,111.55,111.83,630075,0
2019-07-05,19:00:00,111.83,111.95,111.68,111.91,625416,0
2019-07-05,20:00:00,111.91,111.92,111.55,111.77,383867,0
2019-07-05,21:00:00,111.75,112,111.7,111.92,440829,0
2019-07-08,22:00:00,111.92,111.92,111.43,111.87,2436445,0
2019-07-08,16:00:00,111.35,111.46,110.9,111.34,653209,0
2019-07-08,17:00:00,111.34,111.86,111.31,111.51,847306,0
2019-07-08,18:00:00,111.51,111.79,111.49,111.68,756862,0
2019-07-08,19:00:00,111.68,111.71,111.44,111.49,568837,0
2019-07-08,20:00:00,111.49,111.57,111.21,111.24,497596,0
2019-07-08,21:00:00,111.24,111.26,111.02,111.03,535528,0
2019-07-09,22:00:00,111.02,111.44,110.98,111.26,1903974,0
2019-07-09,16:00:00,110.68,111.41,110.55,111.38,710871,0
2019-07-09,17:00:00,111.39,111.85,111.09,111.64,915697,0
2019-07-09,18:00:00,111.64,111.84,111.34,111.37,788405,0
2019-07-09,19:00:00,111.37,111.51,111.24,111.27,559375,0
2019-07-09,20:00:00,111.27,111.3,111.12,111.25,544278,0
2019-07-09,21:00:00,111.26,111.47,111.14,111.46,585812,0
2019-07-10,22:00:00,111.46,111.87,111.28,111.73,3146836,0
2019-07-10,16:00:00,111.75,112.21,111.63,112.12,1203516,0
2019-07-10,17:00:00,112.12,112.15,111.33,111.37,1269314,0
2019-07-10,18:00:00,111.37,111.43,111.13,111.24,908650,0
2019-07-10,19:00:00,111.24,111.42,111.19,111.36,713647,0
2019-07-10,20:00:00,111.37,111.74,111.37,111.61,667082,0
2019-07-10,21:00:00,111.64,111.77,111.29,111.31,833792,0
2019-07-11,22:00:00,111.3,111.42,111.16,111.4,2397391,0
2019-07-11,16:00:00,111.75,112.28,111.5,112.03,1020895,0
2019-07-11,17:00:00,112.04,112.17,111.59,112.02,959300,0
2019-07-11,18:00:00,112.02,112.3,111.88,112.2,1139387,0
2019-07-11,19:00:00,112.2,112.3,112.07,112.15,696430,0
2019-07-11,20:00:00,112.16,112.57,112.14,112.37,1416294,0
2019-07-11,21:00:00,112.39,112.71,112.34,112.57,1741288,0
2019-07-12,22:00:00,112.57,112.73,112.3,112.47,3050916,0
2019-07-12,16:00:00,112.5,112.93,112.3,112.56,1273641,0
2019-07-12,17:00:00,112.57,112.84,112.52,112.65,1074475,0
2019-07-12,18:00:00,112.64,112.93,112.55,112.88,799361,0
2019-07-12,19:00:00,112.88,113.12,112.85,112.97,963448,0
2019-07-12,20:00:00,112.98,113.31,112.94,113.28,716434,0
2019-07-12,21:00:00,113.28,113.41,113.16,113.26,1048153,0
2019-07-15,22:00:00,113.26,113.7,113.22,113.65,3311923,0
2019-07-15,16:00:00,113.89,113.92,112.32,112.57,1580859,0
2019-07-15,17:00:00,112.57,113.4,112.4,113.06,1703976,0
2019-07-15,18:00:00,113.07,113.09,112.41,112.46,1155514,0
2019-07-15,19:00:00,112.45,112.53,112.24,112.25,1078182,0
2019-07-15,20:00:00,112.25,112.36,112.1,112.15,863503,0
2019-07-15,21:00:00,112.16,112.45,112.15,112.29,980042,0
2019-07-16,22:00:00,112.3,112.31,111.91,112.27,3780771,0
2019-07-16,16:00:00,111.86,112.8,111.31,111.81,2521355,0
2019-07-16,17:00:00,111.81,113.48,111.79,113.43,2488816,0
2019-07-16,18:00:00,113.45,113.6,113.22,113.32,1253100,0
2019-07-16,19:00:00,113.33,113.51,112.6,112.67,1274019,0
2019-07-16,20:00:00,112.67,113.25,112.43,113.22,1152833,0
2019-07-16,21:00:00,113.22,113.71,113.13,113.6,1618002,0
2019-07-17,22:00:00,113.6,113.85,113.45,113.48,3734044,0
2019-07-17,16:00:00,112.8,113.3,112.57,113.03,1378215,0
2019-07-17,17:00:00,113.05,113.09,112.11,112.24,1415848,0
2019-07-17,18:00:00,112.24,112.95,112.2,112.77,1267746,0
2019-07-17,19:00:00,112.77,112.86,112.52,112.52,843546,0
2019-07-17,20:00:00,112.53,112.82,112.52,112.63,731336,0
2019-07-17,21:00:00,112.63,112.69,112.43,112.63,1151977,0
2019-07-18,22:00:00,112.63,112.67,112.26,112.36,3445253,0
2019-07-18,16:00:00,112.3,113.14,111.93,112.69,951748,0
2019-07-18,17:00:00,112.7,113.16,112.46,113,990438,0
2019-07-18,18:00:00,112.99,113.11,112.5,112.8,790763,0
2019-07-18,19:00:00,112.8,113.15,112.72,113.07,706077,0
2019-07-18,20:00:00,113.07,113.43,113,113.04,885737,0
2019-07-18,21:00:00,113.04,113.23,112.92,113.11,1043678,0
2019-07-19,22:00:00,113.11,113.14,112.78,113.03,2487446,0
2019-07-19,16:00:00,113.11,113.48,112.92,113.21,772247,0
2019-07-19,17:00:00,113.21,113.27,112.54,112.74,1071614,0
2019-07-19,18:00:00,112.73,112.96,112.64,112.81,692837,0
2019-07-19,19:00:00,112.81,112.89,112.72,112.79,478428,0
2019-07-19,20:00:00,112.79,112.86,112.65,112.76,456334,0
2019-07-19,21:00:00,112.77,112.81,112.42,112.59,786755,0
2019-07-22,22:00:00,112.58,112.59,111.78,111.92,3494788,0
2019-07-22,16:00:00,111.3,112.55,111.16,112.38,939192,0
2019-07-22,17:00:00,112.39,112.39,111.79,112.05,969807,0
2019-07-22,18:00:00,112.04,112.32,111.99,112.29,696541,0
2019-07-22,19:00:00,112.29,112.34,112.18,112.3,552621,0
2019-07-22,20:00:00,112.31,112.37,112.2,112.29,611302,0
2019-07-22,21:00:00,112.27,112.55,112.25,112.48,933565,0
2019-07-23,22:00:00,112.48,112.82,112.47,112.64,2621540,0
2019-07-23,16:00:00,113.25,114.46,113.18,114.12,1402694,0
2019-07-23,17:00:00,114.12,114.71,113.96,114.7,2108148,0
2019-07-23,18:00:00,114.71,114.76,114.31,114.43,1402928,0
2019-07-23,19:00:00,114.43,114.65,114.15,114.16,1002083,0
2019-07-23,20:00:00,114.16,114.66,114.09,114.65,1122784,0
2019-07-23,21:00:00,114.65,114.68,114.53,114.62,807579,0
2019-07-24,22:00:00,114.62,114.78,114.54,114.7,3048852,0
2019-07-24,16:00:00,113.93,114.96,113.87,114.62,1046763,0
2019-07-24,17:00:00,114.61,114.97,114.49,114.83,1371675,0
2019-07-24,18:00:00,114.83,114.93,114.63,114.79,810828,0
2019-07-24,19:00:00,114.79,114.96,114.77,114.96,818933,0
2019-07-24,20:00:00,114.96,115.21,114.95,115.02,1006138,0
2019-07-24,21:00:00,115.03,115.09,114.91,115.06,873314,0
2019-07-25,22:00:00,115.06,115.19,114.79,115.16,2603364,0
2019-07-25,16:00:00,115.22,115.57,114.96,115.01,1038154,0
2019-07-25,17:00:00,115.02,115.02,114.56,114.93,1332121,0
2019-07-25,18:00:00,114.94,115.08,113.93,114.03,1417988,0
2019-07-25,19:00:00,114.05,114.27,113.72,113.94,975516,0
2019-07-25,20:00:00,113.94,114.12,113.79,113.98,607396,0
2019-07-25,21:00:00,113.99,114.22,113.77,113.79,789649,0
2019-07-26,22:00:00,113.79,114.23,113.67,114.06,2601243,0
2019-07-26,16:00:00,114.09,114.41,113.88,114.23,991263,0
2019-07-26,17:00:00,114.22,114.39,113.99,114.37,1320419,0
2019-07-26,18:00:00,114.37,114.57,114.29,114.39,1363697,0
2019-07-26,19:00:00,114.39,114.61,114.32,114.58,1539755,0
2019-07-26,20:00:00,114.58,114.84,114.53,114.78,1289016,0
2019-07-26,21:00:00,114.78,114.81,114.52,114.8,1070720,0
2019-07-29,22:00:00,114.8,114.8,114.52,114.56,3285154,0
2019-07-29,16:00:00,114.79,115.51,114.61,115.38,1136644,0
2019-07-29,17:00:00,115.41,115.41,114.93,115.31,1076617,0
2019-07-29,18:00:00,115.31,115.35,114.97,115.11,737164,0
2019-07-29,19:00:00,115.12,115.14,114.82,114.99,530437,0
2019-07-29,20:00:00,115,115.02,114.71,114.71,483670,0
2019-07-29,21:00:00,114.71,114.78,114.51,114.55,654588,0
2019-07-30,22:00:00,114.56,114.59,114.14,114.2,2302760,0
2019-07-30,16:00:00,113.54,113.95,113.12,113.81,844033,0
2019-07-30,17:00:00,113.8,113.97,113.21,113.72,1198503,0
2019-07-30,18:00:00,113.73,113.91,113.63,113.83,768091,0
2019-07-30,19:00:00,113.82,114.05,113.73,113.74,476633,0
2019-07-30,20:00:00,113.74,114.1,113.72,114.05,454727,0
2019-07-30,21:00:00,114.05,114.43,114.01,114.11,575017,0
2019-07-31,22:00:00,114.11,114.19,113.84,113.94,1631169,0
2019-07-31,16:00:00,114.45,114.45,113.53,113.65,959509,0
2019-07-31,17:00:00,113.66,113.68,113.22,113.55,1189937,0
2019-07-31,18:00:00,113.55,114.08,113.49,113.97,1532150,0
2019-07-31,19:00:00,113.97,114.05,113.79,113.88,732577,0
2019-07-31,20:00:00,113.86,114.23,113.85,114.12,701519,0
2019-07-31,21:00:00,114.11,114.48,113.56,113.66,2135888,0
2019-08-01,22:00:00,113.67,114.52,113.51,114.35,4184510,0
2019-08-01,16:00:00,113.68,115.05,113.47,115.05,1074981,0
2019-08-01,17:00:00,115.03,115.13,114.54,114.77,1586905,0
2019-08-01,18:00:00,114.74,114.89,114.37,114.39,1171149,0
2019-08-01,19:00:00,114.4,114.58,113.86,113.92,811289,0
2019-08-01,20:00:00,113.93,113.97,111.32,112.12,2255850,0
2019-08-01,21:00:00,112.1,112.31,111.22,111.73,2389938,0
2019-08-02,22:00:00,111.75,111.87,110.99,111.33,3936330,0
2019-08-02,16:00:00,111.09,111.69,110.66,110.91,968481,0
2019-08-02,17:00:00,110.91,111,109.82,110.04,1369692,0
2019-08-02,18:00:00,109.89,110.65,109.81,110.52,1209481,0
2019-08-02,19:00:00,110.53,110.99,110.42,110.44,947453,0
2019-08-02,20:00:00,110.43,111.02,110.3,110.96,715346,0
2019-08-02,21:00:00,110.96,111.39,110.88,111.11,941542,0
2019-08-05,22:00:00,111.13,111.81,110.87,111.32,2823432,0
2019-08-05,16:00:00,109.21,109.4,108.29,108.71,1264140,0
2019-08-05,17:00:00,108.7,108.81,108.02,108.5,1336391,0
2019-08-05,18:00:00,108.48,108.67,107.98,108.15,1181256,0
2019-08-05,19:00:00,108.14,108.47,107.51,107.55,1130389,0
2019-08-05,20:00:00,107.54,107.97,107.48,107.6,1288472,0
2019-08-05,21:00:00,107.59,107.74,107.03,107.05,1693254,0
2019-08-06,22:00:00,107.05,108.32,106.71,108.01,5747070,0
2019-08-06,16:00:00,108.48,108.74,107.67,107.72,923598,0
2019-08-06,17:00:00,107.72,108.05,107.28,107.56,1106403,0
2019-08-06,18:00:00,107.55,107.59,106.79,107.57,826934,0
2019-08-06,19:00:00,107.57,107.65,107.31,107.37,728449,0
2019-08-06,20:00:00,107.36,108,107.33,107.97,605556,0
2019-08-06,21:00:00,107.98,108.65,107.75,108.27,999346,0
2019-08-07,22:00:00,108.3,108.92,108.27,108.85,2696280,0
2019-08-07,16:00:00,106.46,106.49,104.43,105.24,2253836,0
2019-08-07,17:00:00,105.22,105.78,104.7,105.56,2572729,0
2019-08-07,18:00:00,105.56,105.56,104.75,104.91,1503607,0
2019-08-07,19:00:00,104.94,105.13,104.76,105.08,1190510,0
2019-08-07,20:00:00,105.09,105.91,105,105.62,1321012,0
2019-08-07,21:00:00,105.62,106.08,105.36,106.01,1360489,0
2019-08-08,22:00:00,106.04,106.73,105.67,106.49,3791613,0
2019-08-08,16:00:00,107.49,108.22,107.17,107.35,1150700,0
2019-08-08,17:00:00,107.36,107.96,107.28,107.77,1017572,0
2019-08-08,18:00:00,107.78,108.08,107.52,108.05,818344,0
2019-08-08,19:00:00,108.05,108.41,108.04,108.3,770640,0
2019-08-08,20:00:00,108.32,108.36,108.1,108.24,618361,0
2019-08-08,21:00:00,108.24,108.25,107.74,108.09,889597,0
2019-08-09,22:00:00,108.08,108.51,107.9,108.29,3710752,0
2019-08-09,16:00:00,107.79,108.31,107.6,107.86,558877,0
2019-08-09,17:00:00,107.85,107.93,107.07,107.37,1101497,0
2019-08-09,18:00:00,107.36,107.42,106.74,107.04,1131668,0
2019-08-09,19:00:00,107.04,107.77,106.89,107.48,1039218,0
2019-08-09,20:00:00,107.46,107.86,107.42,107.75,850155,0
2019-08-09,21:00:00,107.74,108.27,107.64,108.26,828648,0
2019-08-12,22:00:00,108.26,108.87,108.11,108.18,2949679,0
2019-08-12,16:00:00,106.86,106.86,105.92,106.36,1334380,0
2019-08-12,17:00:00,106.34,106.96,106.12,106.57,1256502,0
2019-08-12,18:00:00,106.57,106.74,106.14,106.56,812131,0
2019-08-12,19:00:00,106.56,106.9,106.44,106.62,691706,0
2019-08-12,20:00:00,106.62,106.64,106.13,106.31,786576,0
2019-08-12,21:00:00,106.31,106.4,105.68,106,1183193,0
2019-08-13,22:00:00,106,106.27,105.9,106.15,798824,0
2019-08-13,16:00:00,106.41,108.43,105.5,108.38,1064712,0
2019-08-13,17:00:00,108.36,108.57,107.55,108.02,1618207,0
2019-08-13,18:00:00,108.02,108.46,107.74,108.31,1199971,0
2019-08-13,19:00:00,108.32,108.55,108.1,108.39,913994,0
2019-08-13,20:00:00,108.39,108.75,108.15,108.36,1072791,0
2019-08-13,21:00:00,108.38,108.49,108.02,108.04,756407,0
2019-08-14,22:00:00,108.04,108.07,107.51,107.78,3120852,0
2019-08-14,16:00:00,104.79,105.38,104.25,105.3,1985067,0
2019-08-14,17:00:00,105.29,105.32,103.9,104.02,2031838,0
2019-08-14,18:00:00,104.02,104.08,103.58,103.88,1824655,0
2019-08-14,19:00:00,103.88,103.88,103.12,103.15,1532195,0
2019-08-14,20:00:00,103.13,103.65,102.97,103.42,1419212,0
2019-08-14,21:00:00,103.42,103.61,102.96,103.3,1261386,0
2019-08-15,22:00:00,103.3,103.8,103.14,103.31,5823151,0
2019-08-15,16:00:00,103.46,104.78,103.4,104.64,1485062,0
2019-08-15,17:00:00,104.63,104.86,103.6,103.72,1540252,0
2019-08-15,18:00:00,103.71,103.74,103.19,103.71,1384700,0
2019-08-15,19:00:00,103.7,104.12,103.67,103.89,929393,0
2019-08-15,20:00:00,103.9,104.11,102.92,102.92,1201505,0
2019-08-15,21:00:00,102.94,103.52,102.85,103.47,1303703,0
2019-08-16,22:00:00,103.47,103.88,103.4,103.69,3083897,0
2019-08-16,16:00:00,104.85,105.18,104.45,104.96,998185,0
2019-08-16,17:00:00,104.94,106.22,104.93,106.21,1546427,0
2019-08-16,18:00:00,106.2,106.28,105.82,106.22,962443,0
2019-08-16,19:00:00,106.23,106.4,105.96,106.04,742377,0
2019-08-16,20:00:00,106.04,106.26,106.02,106.16,604553,0
2019-08-16,21:00:00,106.17,106.21,105.76,105.87,610194,0
2019-08-19,22:00:00,105.87,106.44,105.79,106.18,3733087,0
2019-08-19,16:00:00,108.16,108.18,107.22,107.51,1129162,0
2019-08-19,17:00:00,107.5,107.61,106.88,106.88,1115202,0
2019-08-19,18:00:00,106.9,107.29,106.86,107.13,807119,0
2019-08-19,19:00:00,107.13,107.51,107.03,107.27,654630,0
2019-08-19,20:00:00,107.27,107.59,107.24,107.31,443606,0
2019-08-19,21:00:00,107.31,107.56,107.28,107.43,620644,0
2019-08-20,22:00:00,107.44,107.52,107.1,107.14,1941136,0
2019-08-20,16:00:00,106.31,106.51,105.94,106.05,891908,0
2019-08-20,17:00:00,106.05,106.72,106.02,106.72,999726,0
2019-08-20,18:00:00,106.72,106.89,106.48,106.6,619758,0
2019-08-20,19:00:00,106.61,106.74,106.45,106.56,419698,0
2019-08-20,20:00:00,106.55,106.58,106.14,106.28,682061,0
2019-08-20,21:00:00,106.29,106.34,105.97,106.08,821087,0
2019-08-21,22:00:00,106.07,106.2,105.71,105.78,2509617,0
2019-08-21,16:00:00,106.67,106.88,106.22,106.35,909465,0
2019-08-21,17:00:00,106.35,106.5,106.09,106.36,797360,0
2019-08-21,18:00:00,106.36,106.6,106.28,106.6,596309,0
2019-08-21,19:00:00,106.61,106.76,106.43,106.73,514464,0
2019-08-21,20:00:00,106.73,106.74,106.56,106.6,469698,0
2019-08-21,21:00:00,106.59,106.74,105.91,105.95,1209522,0
2019-08-22,22:00:00,105.95,106.39,105.94,106.05,1416567,0
2019-08-22,16:00:00,106.82,107.5,106.48,106.87,1063438,0
2019-08-22,17:00:00,106.88,107.03,106.4,106.51,1143026,0
2019-08-22,18:00:00,106.52,107.16,106.48,107.03,743508,0
2019-08-22,19:00:00,107.02,107.48,107,107.27,713120,0
2019-08-22,20:00:00,107.27,107.71,107.27,107.46,914771,0
2019-08-22,21:00:00,107.46,107.54,107.34,107.42,761240,0
2019-08-23,22:00:00,107.42,107.53,107.09,107.17,2605657,0
2019-08-23,16:00:00,106.46,106.95,106.12,106.87,778197,0
2019-08-23,17:00:00,106.84,107.23,106.47,106.48,961007,0
2019-08-23,18:00:00,106.47,106.58,104.61,104.68,1344848,0
2019-08-23,19:00:00,104.71,104.93,104.45,104.61,1385367,0
2019-08-23,20:00:00,104.6,104.9,104.29,104.89,1017180,0
2019-08-23,21:00:00,104.9,104.97,104.42,104.63,861542,0
2019-08-26,22:00:00,104.61,104.74,103.6,104.51,5468463,0
2019-08-26,16:00:00,105.1,105.46,104.91,105.12,924485,0
2019-08-26,17:00:00,105.14,105.21,104.5,104.87,857466,0
2019-08-26,18:00:00,104.88,105.11,104.74,104.9,706889,0
2019-08-26,19:00:00,104.91,105.27,104.89,105.1,845031,0
2019-08-26,20:00:00,105.1,105.35,105.09,105.26,665061,0
2019-08-26,21:00:00,105.27,105.27,104.99,105.1,677831,0
2019-08-27,22:00:00,105.1,105.41,104.97,105.34,2270146,0
2019-08-27,16:00:00,105.82,106.03,104.73,104.82,980680,0
2019-08-27,17:00:00,104.83,104.9,104.01,104.01,1850182,0
2019-08-27,18:00:00,104.03,104.32,103.76,103.9,1335365,0
2019-08-27,19:00:00,103.91,104.04,103.35,103.49,1282395,0
2019-08-27,20:00:00,103.48,104.14,103.42,104.1,1103273,0
2019-08-27,21:00:00,104.09,104.45,103.92,104.42,1129179,0
2019-08-28,22:00:00,104.42,104.61,103.96,104.23,4118728,0
2019-08-28,16:00:00,103.58,104.83,103.55,104.7,1049993,0
2019-08-28,17:00:00,104.7,104.87,104.16,104.64,1046549,0
2019-08-28,18:00:00,104.65,105.09,104.47,104.9,901125,0
2019-08-28,19:00:00,104.9,105.24,104.9,105.21,687458,0
2019-08-28,20:00:00,105.21,105.61,105.12,105.5,1028444,0
2019-08-28,21:00:00,105.5,105.68,105.3,105.43,967611,0
2019-08-29,22:00:00,105.42,105.47,105.11,105.27,2746744,0
2019-08-29,16:00:00,106.6,107.18,106.48,107.07,1097906,0
2019-08-29,17:00:00,107.07,107.66,106.79,107.65,1484205,0
2019-08-29,18:00:00,107.64,108.09,107.51,107.99,902531,0
2019-08-29,19:00:00,107.98,108.12,107.82,108.09,722858,0
2019-08-29,20:00:00,108.09,108.32,107.97,108.15,693914,0
2019-08-29,21:00:00,108.16,108.28,107.86,107.88,603248,0
2019-08-30,22:00:00,107.9,108.06,107.54,107.66,2524027,0
2019-08-30,16:00:00,108.27,108.7,108.27,108.55,978782,0
2019-08-30,17:00:00,108.55,108.98,108.53,108.55,1437423,0
2019-08-30,18:00:00,108.54,108.58,107.92,108.28,940128,0
2019-08-30,19:00:00,108.3,108.68,108.21,108.57,634676,0
2019-08-30,20:00:00,108.57,108.61,108.35,108.41,436823,0
2019-08-30,21:00:00,108.42,108.58,108.09,108.1,619957,0
2019-09-03,22:00:00,108.11,108.42,107.91,108.29,3462714,0
2019-09-03,16:00:00,107.42,107.43,106.69,106.95,907933,0
2019-09-03,17:00:00,106.95,106.95,105.78,106.52,1604390,0
2019-09-03,18:00:00,106.52,106.86,106.17,106.53,844274,0
2019-09-03,19:00:00,106.52,106.67,106.26,106.48,639564,0
2019-09-03,20:00:00,106.49,106.65,106.4,106.58,548652,0
2019-09-03,21:00:00,106.57,106.93,106.57,106.86,570565,0
2019-09-04,22:00:00,106.87,107.11,106.77,107.01,2404380,0
2019-09-04,16:00:00,107.89,108.26,107.01,108.07,753544,0
2019-09-04,17:00:00,108.09,108.22,107.91,108.05,740822,0
2019-09-04,18:00:00,108.06,108.33,108,108.16,684254,0
2019-09-04,19:00:00,108.16,108.2,108.01,108.14,368805,0
2019-09-04,20:00:00,108.14,108.19,107.83,107.88,344650,0
2019-09-04,21:00:00,107.88,108.29,107.85,108.28,464692,0
2019-09-05,22:00:00,108.28,108.64,108.25,108.3,2295209,0
2019-09-05,16:00:00,109.67,111.46,109.62,110.96,2249676,0
2019-09-05,17:00:00,111,112.09,110.99,111.55,2560183,0
2019-09-05,18:00:00,111.56,111.72,111.29,111.61,1015803,0
2019-09-05,19:00:00,111.6,111.65,111.35,111.59,786952,0
2019-09-05,20:00:00,111.59,111.68,111.3,111.38,773580,0
2019-09-05,21:00:00,111.38,111.49,110.89,110.98,918698,0
2019-09-06,22:00:00,110.99,111.25,110.66,110.77,2970220,0
2019-09-06,16:00:00,111.05,111.11,110.36,110.91,796596,0
2019-09-06,17:00:00,110.93,111.37,110.84,111.05,887152,0
2019-09-06,18:00:00,111.05,111.21,110.9,111.13,665818,0
2019-09-06,19:00:00,111.14,111.27,110.96,111.1,756669,0
2019-09-06,20:00:00,111.1,111.37,111.1,111.17,627148,0
2019-09-06,21:00:00,111.19,111.2,110.8,110.83,710684,0
2019-09-09,22:00:00,110.83,111.19,110.8,111.01,2184424,0
2019-09-09,16:00:00,112.09,112.91,111.98,112.84,1318161,0
2019-09-09,17:00:00,112.85,113.46,112.81,113.42,1962980,0
2019-09-09,18:00:00,113.43,113.77,113.3,113.73,1317976,0
2019-09-09,19:00:00,113.73,113.77,113.12,113.56,1188044,0
2019-09-09,20:00:00,113.56,113.86,113.51,113.82,978346,0
2019-09-09,21:00:00,113.82,114.2,113.8,114.1,1034460,0
2019-09-10,22:00:00,114.09,114.4,113.66,113.75,3694088,0
2019-09-10,16:00:00,114.64,115.6,114.49,115.54,2451901,0
2019-09-10,17:00:00,115.52,115.6,114.08,114.24,2386329,0
2019-09-10,18:00:00,114.24,115.16,114.16,114.79,977177,0
2019-09-10,19:00:00,114.79,114.89,114.48,114.72,898863,0
2019-09-10,20:00:00,114.73,114.92,114.43,114.74,1154022,0
2019-09-10,21:00:00,114.75,114.85,114.51,114.64,1032683,0
2019-09-11,22:00:00,114.65,115.2,114.65,115.2,3076832,0
2019-09-11,16:00:00,115.22,115.29,113.73,114.34,1631007,0
2019-09-11,17:00:00,114.36,115.04,114.11,114.99,1344151,0
2019-09-11,18:00:00,115,115.16,114.71,115.03,713436,0
2019-09-11,19:00:00,115.04,115.21,114.68,115.13,817314,0
2019-09-11,20:00:00,115.13,115.39,115.06,115.17,688261,0
2019-09-11,21:00:00,115.16,115.3,114.99,115.05,713553,0
2019-09-12,22:00:00,115.05,115.53,115.04,115.52,2419453,0
2019-09-12,16:00:00,114.88,115.02,114.27,114.91,1070767,0
2019-09-12,17:00:00,114.9,115.68,114.67,114.88,1377390,0
2019-09-12,18:00:00,114.87,115.96,114.71,115.95,884024,0
2019-09-12,19:00:00,115.93,116.39,115.81,116.35,1372295,0
2019-09-12,20:00:00,116.35,116.78,116.34,116.65,964816,0
2019-09-12,21:00:00,116.66,116.68,116.26,116.42,818178,0
2019-09-13,22:00:00,116.42,116.63,116.18,116.22,2598828,0
2019-09-13,16:00:00,117.3,117.83,117.06,117.5,2371284,0
2019-09-13,17:00:00,117.52,117.84,117.07,117.74,1747510,0
2019-09-13,18:00:00,117.74,118.37,117.71,118.34,2118683,0
2019-09-13,19:00:00,118.33,118.63,118.29,118.56,1521144,0
2019-09-13,20:00:00,118.55,118.61,118.3,118.33,1180385,0
2019-09-13,21:00:00,118.33,118.45,118.28,118.35,1152089,0
