Date,Time,Open,High,Low,Close,Volume,OpenInt
2019-06-19,17:00:00,10.468,10.489,10.39,10.423,5335595,0
2019-06-19,18:00:00,10.43,10.455,10.39,10.4,3878176,0
2019-06-19,19:00:00,10.405,10.43,10.38,10.386,3345862,0
2019-06-19,20:00:00,10.385,10.4,10.36,10.37,3137989,0
2019-06-19,21:00:00,10.38,10.43,10.33,10.375,5282829,0
2019-06-20,22:00:00,10.375,10.39,10.3,10.31,21634623,0
2019-06-20,16:00:00,10.44,10.539,10.435,10.465,7035269,0
2019-06-20,17:00:00,10.465,10.633,10.455,10.619,14556300,0
2019-06-20,18:00:00,10.614,10.668,10.549,10.628,9979234,0
2019-06-20,19:00:00,10.633,10.638,10.499,10.554,7105075,0
2019-06-20,20:00:00,10.554,10.599,10.549,10.574,3876607,0
2019-06-20,21:00:00,10.574,10.619,10.559,10.589,5661373,0
2019-06-21,22:00:00,10.594,10.638,10.569,10.599,14477914,0
2019-06-21,16:00:00,10.633,10.678,10.549,10.589,11066332,0
2019-06-21,17:00:00,10.589,10.599,10.539,10.544,4724763,0
2019-06-21,18:00:00,10.549,10.589,10.489,10.496,4652272,0
2019-06-21,19:00:00,10.489,10.529,10.479,10.489,3683491,0
2019-06-21,20:00:00,10.489,10.509,10.47,10.489,3114638,0
2019-06-21,21:00:00,10.489,10.509,10.42,10.445,5740545,0
2019-06-24,22:00:00,10.45,10.489,10.42,10.45,25725819,0
2019-06-24,16:00:00,10.43,10.499,10.395,10.445,3642628,0
2019-06-24,17:00:00,10.44,10.47,10.39,10.395,4094738,0
2019-06-24,18:00:00,10.4,10.42,10.33,10.335,5052494,0
2019-06-24,19:00:00,10.335,10.36,10.31,10.34,3246369,0
2019-06-24,20:00:00,10.34,10.36,10.31,10.33,2937950,0
2019-06-24,21:00:00,10.325,10.34,10.3,10.3,2800156,0
2019-06-25,22:00:00,10.3,10.31,10.24,10.25,11203749,0
2019-06-25,16:00:00,10.23,10.23,10.07,10.19,8216335,0
2019-06-25,17:00:00,10.2,10.25,10.16,10.185,4719758,0
2019-06-25,18:00:00,10.185,10.25,10.16,10.245,3749087,0
2019-06-25,19:00:00,10.25,10.25,10.2,10.2,2524783,0
2019-06-25,20:00:00,10.205,10.21,10.15,10.175,4215935,0
2019-06-25,21:00:00,10.175,10.21,10.16,10.189,2597052,0
2019-06-26,22:00:00,10.19,10.2,10.16,10.19,7721637,0
2019-06-26,16:00:00,10.19,10.23,10.17,10.21,3167943,0
2019-06-26,17:00:00,10.205,10.33,10.19,10.325,4871769,0
2019-06-26,18:00:00,10.32,10.36,10.235,10.26,3770381,0
2019-06-26,19:00:00,10.26,10.31,10.24,10.275,2363592,0
2019-06-26,20:00:00,10.275,10.3,10.26,10.264,2130883,0
2019-06-26,21:00:00,10.265,10.3,10.26,10.3,2822034,0
2019-06-27,22:00:00,10.295,10.31,10.2,10.24,10984942,0
2019-06-27,16:00:00,10.21,10.39,10.21,10.32,4761022,0
2019-06-27,17:00:00,10.315,10.33,10.24,10.265,4993504,0
2019-06-27,18:00:00,10.26,10.32,10.23,10.305,3476751,0
2019-06-27,19:00:00,10.3,10.36,10.3,10.355,2468675,0
2019-06-27,20:00:00,10.355,10.38,10.34,10.365,3402521,0
2019-06-27,21:00:00,10.365,10.41,10.36,10.365,4442314,0
2019-06-28,22:00:00,10.36,10.39,10.35,10.37,7432237,0
2019-06-28,16:00:00,10.37,10.45,10.35,10.405,3481980,0
2019-06-28,17:00:00,10.39,10.42,10.36,10.403,5033373,0
2019-06-28,18:00:00,10.41,10.44,10.39,10.415,3318063,0
2019-06-28,19:00:00,10.42,10.46,10.41,10.455,3071933,0
2019-06-28,20:00:00,10.46,10.47,10.421,10.425,3090074,0
2019-06-28,21:00:00,10.43,10.45,10.41,10.43,3183512,0
2019-07-01,22:00:00,10.435,10.479,10.41,10.479,16285643,0
2019-07-01,16:00:00,10.599,10.698,10.569,10.604,6497104,0
2019-07-01,17:00:00,10.628,10.638,10.569,10.626,4936797,0
2019-07-01,18:00:00,10.628,10.658,10.579,10.641,5194278,0
2019-07-01,19:00:00,10.643,10.648,10.609,10.609,3372461,0
2019-07-01,20:00:00,10.614,10.619,10.529,10.539,4339236,0
2019-07-01,21:00:00,10.543,10.555,10.509,10.519,3130208,0
2019-07-02,22:00:00,10.519,10.624,10.509,10.609,10571984,0
2019-07-02,16:00:00,10.609,10.648,10.549,10.643,3036577,0
2019-07-02,17:00:00,10.638,10.693,10.619,10.668,5334204,0
2019-07-02,18:00:00,10.668,10.688,10.609,10.638,3805864,0
2019-07-02,19:00:00,10.633,10.658,10.609,10.628,3445875,0
2019-07-02,20:00:00,10.628,10.658,10.619,10.643,2776941,0
2019-07-02,21:00:00,10.643,10.678,10.628,10.628,2920414,0
2019-07-03,22:00:00,10.632,10.658,10.579,10.599,7543493,0
2019-07-03,16:00:00,10.638,10.638,10.529,10.549,3730486,0
2019-07-03,17:00:00,10.554,10.628,10.519,10.594,5888578,0
2019-07-03,18:00:00,10.589,10.619,10.579,10.594,3411134,0
2019-07-03,19:00:00,10.594,10.609,10.559,10.589,5854038,0
2019-07-05,20:00:00,10.589,10.589,10.569,10.589,2024944,0
2019-07-05,16:00:00,10.519,10.529,10.43,10.455,3167034,0
2019-07-05,17:00:00,10.455,10.47,10.35,10.4,5750468,0
2019-07-05,18:00:00,10.4,10.43,10.38,10.41,3469489,0
2019-07-05,19:00:00,10.405,10.43,10.38,10.395,2626210,0
2019-07-05,20:00:00,10.39,10.44,10.39,10.42,1941649,0
2019-07-05,21:00:00,10.425,10.46,10.42,10.43,2593770,0
2019-07-08,22:00:00,10.43,10.499,10.42,10.479,8871604,0
2019-07-08,16:00:00,10.4,10.41,10.18,10.19,7460066,0
2019-07-08,17:00:00,10.195,10.23,10.12,10.17,10471557,0
2019-07-08,18:00:00,10.17,10.23,10.163,10.225,6097255,0
2019-07-08,19:00:00,10.23,10.23,10.17,10.2,3703375,0
2019-07-08,20:00:00,10.195,10.22,10.16,10.2,4073898,0
2019-07-08,21:00:00,10.2,10.21,10.17,10.19,2736633,0
2019-07-09,22:00:00,10.19,10.21,10.17,10.18,10993357,0
2019-07-09,16:00:00,10.1,10.23,10.02,10.185,7550479,0
2019-07-09,17:00:00,10.18,10.27,10.18,10.24,6006553,0
2019-07-09,18:00:00,10.245,10.26,10.16,10.16,4400299,0
2019-07-09,19:00:00,10.16,10.22,10.16,10.21,2908726,0
2019-07-09,20:00:00,10.2,10.24,10.19,10.21,2608302,0
2019-07-09,21:00:00,10.215,10.25,10.2,10.21,2291052,0
2019-07-10,22:00:00,10.22,10.24,10.2,10.23,7700215,0
2019-07-10,16:00:00,10.27,10.41,10.27,10.4,7855391,0
2019-07-10,17:00:00,10.4,10.4,10.26,10.26,6461994,0
2019-07-10,18:00:00,10.26,10.31,10.25,10.265,5056300,0
2019-07-10,19:00:00,10.26,10.28,10.23,10.23,2833403,0
2019-07-10,20:00:00,10.235,10.26,10.17,10.195,4182838,0
2019-07-10,21:00:00,10.195,10.22,10.16,10.185,3717789,0
2019-07-11,22:00:00,10.185,10.22,10.16,10.18,7011469,0
2019-07-11,16:00:00,10.2,10.29,10.16,10.214,3555660,0
2019-07-11,17:00:00,10.215,10.22,10.09,10.09,5291571,0
2019-07-11,18:00:00,10.1,10.157,10.08,10.115,5298118,0
2019-07-11,19:00:00,10.11,10.15,10.1,10.145,2790714,0
2019-07-11,20:00:00,10.15,10.16,10.084,10.1,2727622,0
2019-07-11,21:00:00,10.095,10.14,10.08,10.115,3095636,0
2019-07-12,22:00:00,10.115,10.14,10.09,10.09,9718770,0
2019-07-12,16:00:00,10.16,10.2,10.12,10.187,5174819,0
2019-07-12,17:00:00,10.185,10.199,10.15,10.16,4668698,0
2019-07-12,18:00:00,10.16,10.196,10.15,10.18,3363527,0
2019-07-12,19:00:00,10.177,10.23,10.17,10.225,3040297,0
2019-07-12,20:00:00,10.225,10.33,10.215,10.32,5685236,0
2019-07-12,21:00:00,10.315,10.34,10.28,10.335,3303523,0
2019-07-15,22:00:00,10.34,10.37,10.31,10.35,9347741,0
2019-07-15,16:00:00,10.23,10.32,10.175,10.24,7336091,0
2019-07-15,17:00:00,10.235,10.3,10.22,10.24,7121412,0
2019-07-15,18:00:00,10.24,10.25,10.19,10.19,4307548,0
2019-07-15,19:00:00,10.19,10.21,10.18,10.2,3092257,0
2019-07-15,20:00:00,10.195,10.22,10.19,10.205,2186419,0
2019-07-15,21:00:00,10.2,10.23,10.19,10.215,3448145,0
2019-07-16,22:00:00,10.219,10.25,10.2,10.25,12956270,0
2019-07-16,16:00:00,10.21,10.25,10.19,10.215,3328409,0
2019-07-16,17:00:00,10.215,10.24,10.19,10.229,4541561,0
2019-07-16,18:00:00,10.225,10.31,10.22,10.29,4440475,0
2019-07-16,19:00:00,10.29,10.37,10.27,10.3,7398152,0
2019-07-16,20:00:00,10.31,10.36,10.305,10.344,3324861,0
2019-07-16,21:00:00,10.345,10.38,10.34,10.365,4953591,0
2019-07-17,22:00:00,10.37,10.38,10.35,10.36,8160339,0
2019-07-17,16:00:00,10.35,10.35,10.2,10.21,4374730,0
2019-07-17,17:00:00,10.215,10.29,10.18,10.215,8591326,0
2019-07-17,18:00:00,10.218,10.23,10.18,10.185,3998202,0
2019-07-17,19:00:00,10.185,10.2,10.13,10.145,4449478,0
2019-07-17,20:00:00,10.14,10.16,10.09,10.095,6116255,0
2019-07-17,21:00:00,10.095,10.13,10.07,10.08,5599484,0
2019-07-18,22:00:00,10.085,10.09,9.96,9.96,18012582,0
2019-07-18,16:00:00,9.99,10.1,9.94,10.094,6659900,0
2019-07-18,17:00:00,10.095,10.17,10.04,10.06,10678786,0
2019-07-18,18:00:00,10.06,10.08,9.995,10.043,5585414,0
2019-07-18,19:00:00,10.05,10.06,9.98,9.985,3346082,0
2019-07-18,20:00:00,9.983,10.01,9.96,9.985,2329116,0
2019-07-18,21:00:00,9.99,10.025,9.98,10.02,2110910,0
2019-07-19,22:00:00,10.015,10.05,10,10.04,9093059,0
2019-07-19,16:00:00,10.06,10.13,10.01,10.078,4492207,0
2019-07-19,17:00:00,10.075,10.17,10.05,10.071,5557241,0
2019-07-19,18:00:00,10.07,10.11,10.03,10.065,2917605,0
2019-07-19,19:00:00,10.06,10.14,10.06,10.11,2786157,0
2019-07-19,20:00:00,10.11,10.13,10.09,10.13,2525279,0
2019-07-19,21:00:00,10.125,10.14,10.05,10.07,3376342,0
2019-07-22,22:00:00,10.08,10.08,10.02,10.02,9576243,0
2019-07-22,16:00:00,10.03,10.14,10.03,10.13,3327818,0
2019-07-22,17:00:00,10.125,10.13,10.03,10.06,4837190,0
2019-07-22,18:00:00,10.055,10.17,10.04,10.17,4986526,0
2019-07-22,19:00:00,10.17,10.175,10.1,10.165,4293555,0
2019-07-22,20:00:00,10.165,10.18,10.155,10.179,2353970,0
2019-07-22,21:00:00,10.175,10.21,10.17,10.18,4675034,0
2019-07-23,22:00:00,10.19,10.21,10.17,10.19,10882712,0
2019-07-23,16:00:00,10.26,10.504,10.25,10.475,13575293,0
2019-07-23,17:00:00,10.473,10.619,10.46,10.509,14087574,0
2019-07-23,18:00:00,10.519,10.599,10.479,10.589,8362254,0
2019-07-23,19:00:00,10.594,10.658,10.534,10.564,8889275,0
2019-07-23,20:00:00,10.564,10.609,10.529,10.602,4225440,0
2019-07-23,21:00:00,10.609,10.648,10.584,10.619,7303624,0
2019-07-24,22:00:00,10.623,10.628,10.584,10.628,12227353,0
2019-07-24,16:00:00,10.539,10.678,10.524,10.668,5885871,0
2019-07-24,17:00:00,10.668,10.668,10.519,10.569,8721602,0
2019-07-24,18:00:00,10.559,10.619,10.519,10.589,6991101,0
2019-07-24,19:00:00,10.589,10.648,10.579,10.648,4132311,0
2019-07-24,20:00:00,10.643,10.664,10.609,10.648,3366803,0
2019-07-24,21:00:00,10.653,10.673,10.641,10.658,2488793,0
2019-07-25,22:00:00,10.658,10.668,10.628,10.658,11637499,0
2019-07-25,16:00:00,10.609,10.648,10.34,10.38,7399743,0
2019-07-25,17:00:00,10.385,10.475,10.38,10.43,7778603,0
2019-07-25,18:00:00,10.43,10.509,10.36,10.36,7997127,0
2019-07-25,19:00:00,10.36,10.43,10.35,10.395,5413618,0
2019-07-25,20:00:00,10.395,10.398,10.35,10.357,3171642,0
2019-07-25,21:00:00,10.355,10.4,10.35,10.395,2703057,0
2019-07-26,22:00:00,10.39,10.45,10.37,10.41,8407756,0
2019-07-26,16:00:00,10.45,10.529,10.375,10.499,4307056,0
2019-07-26,17:00:00,10.489,10.499,10.43,10.489,3047372,0
2019-07-26,18:00:00,10.489,10.499,10.459,10.47,3051686,0
2019-07-26,19:00:00,10.47,10.484,10.45,10.46,2311540,0
2019-07-26,20:00:00,10.46,10.475,10.44,10.465,1549552,0
2019-07-26,21:00:00,10.47,10.529,10.45,10.521,3380178,0
2019-07-29,22:00:00,10.529,10.529,10.479,10.489,7873499,0
2019-07-29,16:00:00,10.479,10.559,10.41,10.42,4715410,0
2019-07-29,17:00:00,10.42,10.479,10.37,10.479,5565166,0
2019-07-29,18:00:00,10.474,10.509,10.42,10.425,4352142,0
2019-07-29,19:00:00,10.425,10.435,10.37,10.415,4562988,0
2019-07-29,20:00:00,10.411,10.44,10.39,10.4,2912435,0
2019-07-29,21:00:00,10.4,10.42,10.37,10.4,2515993,0
2019-07-30,22:00:00,10.4,10.405,10.36,10.36,9543036,0
2019-07-30,16:00:00,10.37,10.4,10.26,10.335,5833223,0
2019-07-30,17:00:00,10.335,10.37,10.29,10.32,5646686,0
2019-07-30,18:00:00,10.324,10.42,10.32,10.395,4497304,0
2019-07-30,19:00:00,10.4,10.45,10.37,10.435,4008103,0
2019-07-30,20:00:00,10.436,10.47,10.43,10.47,2705670,0
2019-07-30,21:00:00,10.47,10.539,10.46,10.499,6133745,0
2019-07-31,22:00:00,10.499,10.559,10.45,10.499,13169687,0
2019-07-31,16:00:00,10.738,10.768,10.35,10.46,27549810,0
2019-07-31,17:00:00,10.465,10.479,10.03,10.044,29883453,0
2019-07-31,18:00:00,10.045,10.44,10.04,10.44,22140585,0
2019-07-31,19:00:00,10.44,10.549,10.35,10.534,14183420,0
2019-07-31,20:00:00,10.534,10.673,10.519,10.628,13457425,0
2019-07-31,21:00:00,10.628,10.708,10.4,10.47,19260263,0
2019-08-01,22:00:00,10.479,10.559,10.4,10.43,24898559,0
2019-08-01,16:00:00,10.35,10.465,10.28,10.42,7267517,0
2019-08-01,17:00:00,10.425,10.44,10.3,10.33,9066540,0
2019-08-01,18:00:00,10.33,10.35,10.2,10.25,8490989,0
2019-08-01,19:00:00,10.255,10.26,10.18,10.19,6236769,0
2019-08-01,20:00:00,10.189,10.2,9.96,10.05,14258980,0
2019-08-01,21:00:00,10.05,10.06,9.97,10.005,11295515,0
2019-08-02,22:00:00,10.01,10.07,9.98,10.06,25090840,0
2019-08-02,16:00:00,9.99,10.06,9.95,9.98,7110720,0
2019-08-02,17:00:00,9.98,9.99,9.86,9.87,9155327,0
2019-08-02,18:00:00,9.83,9.89,9.8,9.845,9137665,0
2019-08-02,19:00:00,9.85,9.93,9.84,9.875,6967882,0
2019-08-02,20:00:00,9.87,9.89,9.83,9.845,5212399,0
2019-08-02,21:00:00,9.84,9.94,9.84,9.92,5951571,0
2019-08-05,22:00:00,9.92,10.02,9.9,9.98,15364868,0
2019-08-05,16:00:00,9.77,9.79,9.691,9.74,7193149,0
2019-08-05,17:00:00,9.74,9.76,9.601,9.654,8817317,0
2019-08-05,18:00:00,9.656,9.71,9.611,9.621,6518037,0
2019-08-05,19:00:00,9.616,9.671,9.591,9.601,6801267,0
2019-08-05,20:00:00,9.601,9.661,9.591,9.631,6095642,0
2019-08-05,21:00:00,9.641,9.681,9.596,9.631,10180672,0
2019-08-06,22:00:00,9.631,9.691,9.601,9.641,19460313,0
2019-08-06,16:00:00,9.691,9.73,9.521,9.563,6258571,0
2019-08-06,17:00:00,9.561,9.621,9.4612,9.561,11323792,0
2019-08-06,18:00:00,9.561,9.561,9.4647,9.511,5963564,0
2019-08-06,19:00:00,9.511,9.551,9.4911,9.541,6617420,0
2019-08-06,20:00:00,9.536,9.571,9.511,9.541,5992627,0
2019-08-06,21:00:00,9.531,9.601,9.511,9.516,6186358,0
2019-08-07,22:00:00,9.516,9.551,9.4811,9.551,15544323,0
2019-08-07,16:00:00,9.4213,9.4312,9.2616,9.3015,11208388,0
2019-08-07,17:00:00,9.2965,9.3614,9.2616,9.3214,9846803,0
2019-08-07,18:00:00,9.3214,9.3514,9.2716,9.2816,7560328,0
2019-08-07,19:00:00,9.2791,9.2915,9.2116,9.2516,9907214,0
2019-08-07,20:00:00,9.2566,9.3714,9.2416,9.3514,7932945,0
2019-08-07,21:00:00,9.3414,9.4113,9.3115,9.4113,9026551,0
2019-08-08,22:00:00,9.4113,9.4512,9.3214,9.4412,16762864,0
2019-08-08,16:00:00,9.4811,9.506,9.3015,9.4163,5782934,0
2019-08-08,17:00:00,9.4163,9.4412,9.3714,9.4113,5888544,0
2019-08-08,18:00:00,9.4189,9.4312,9.3863,9.4263,4922356,0
2019-08-08,19:00:00,9.4312,9.4412,9.3813,9.3963,5289562,0
2019-08-08,20:00:00,9.4013,9.4312,9.3913,9.4213,4668066,0
2019-08-08,21:00:00,9.4207,9.4213,9.3813,9.4063,4175715,0
2019-08-09,22:00:00,9.4013,9.4811,9.3913,9.4712,15359179,0
2019-08-09,16:00:00,9.4512,9.4612,9.1019,9.1318,13592547,0
2019-08-09,17:00:00,9.1318,9.2216,9.1019,9.2067,13783799,0
2019-08-09,18:00:00,9.2017,9.2116,9.1019,9.1468,12950354,0
2019-08-09,19:00:00,9.1518,9.2366,9.1468,9.2017,9545306,0
2019-08-09,20:00:00,9.1967,9.2516,9.1967,9.2067,6325421,0
2019-08-09,21:00:00,9.2067,9.2216,9.1768,9.1918,4810181,0
2019-08-12,22:00:00,9.1818,9.2216,9.1318,9.1318,13219502,0
2019-08-12,16:00:00,9.012,9.022,8.9322,8.9896,6159246,0
2019-08-12,17:00:00,8.9921,9.072,8.9772,9.057,7963689,0
2019-08-12,18:00:00,9.052,9.062,8.9921,8.9921,7164120,0
2019-08-12,19:00:00,8.9921,9.022,8.9722,9.012,6681130,0
2019-08-12,20:00:00,9.012,9.022,8.9822,8.9822,5663290,0
2019-08-12,21:00:00,8.9822,9.022,8.9722,9.022,6175755,0
2019-08-13,22:00:00,9.022,9.042,8.9921,9.032,13923798,0
2019-08-13,16:00:00,9.2116,9.566,9.1918,9.501,14425957,0
2019-08-13,17:00:00,9.4964,9.561,9.4312,9.4512,16969898,0
2019-08-13,18:00:00,9.4512,9.541,9.4013,9.4861,8934702,0
2019-08-13,19:00:00,9.4911,9.4911,9.4113,9.4113,5389411,0
2019-08-13,20:00:00,9.4145,9.4312,9.3813,9.4074,4537018,0
2019-08-13,21:00:00,9.4058,9.4113,9.3364,9.3813,6306906,0
2019-08-14,22:00:00,9.3813,9.3813,9.3314,9.3314,9862869,0
2019-08-14,16:00:00,9.2216,9.2816,9.1318,9.2616,6589515,0
2019-08-14,17:00:00,9.2616,9.2666,9.042,9.087,13790082,0
2019-08-14,18:00:00,9.087,9.092,8.9422,9.047,13430196,0
2019-08-14,19:00:00,9.047,9.087,8.9822,9.012,6835440,0
2019-08-14,20:00:00,9.017,9.082,8.9921,9.042,5170483,0
2019-08-14,21:00:00,9.042,9.052,8.9822,9.0071,6129823,0
2019-08-15,22:00:00,9.0071,9.062,8.9622,9.012,26611043,0
2019-08-15,16:00:00,8.5231,8.6029,8.2636,8.4233,39728442,0
2019-08-15,17:00:00,8.4333,8.5331,8.1138,8.1238,49129546,0
2019-08-15,18:00:00,8.1231,8.1638,7.6348,8.0849,82937272,0
2019-08-15,19:00:00,8.0889,8.2137,7.8444,7.8944,33966918,0
2019-08-15,20:00:00,7.8943,8.014,7.7346,7.8055,33592869,0
2019-08-15,21:00:00,7.8046,8.084,7.7746,7.9842,51449208,0
2019-08-16,22:00:00,7.9842,8.1638,7.9242,7.9942,81221427,0
2019-08-16,16:00:00,8.3933,8.6528,8.3534,8.4831,55334956,0
2019-08-16,17:00:00,8.4831,8.6727,8.3833,8.5231,44792839,0
2019-08-16,18:00:00,8.5181,8.7327,8.5031,8.7177,32198669,0
2019-08-16,19:00:00,8.7227,8.7725,8.6627,8.6977,22124480,0
2019-08-16,20:00:00,8.7004,8.7825,8.6229,8.6927,19404005,0
2019-08-16,21:00:00,8.6877,8.7327,8.6329,8.7027,15439152,0
2019-08-19,22:00:00,8.7027,8.7725,8.6329,8.7725,38327138,0
2019-08-19,16:00:00,8.8651,8.8714,8.6627,8.7027,13569747,0
2019-08-19,17:00:00,8.7077,8.7825,8.6379,8.7277,15298154,0
2019-08-19,18:00:00,8.7292,8.7802,8.6827,8.6977,10828456,0
2019-08-19,19:00:00,8.6977,8.7127,8.6627,8.6727,7366382,0
2019-08-19,20:00:00,8.6827,8.6927,8.6029,8.6329,10137823,0
2019-08-19,21:00:00,8.6279,8.6528,8.6129,8.6329,11900672,0
2019-08-20,22:00:00,8.6428,8.6627,8.5929,8.6528,32861490,0
2019-08-20,16:00:00,8.5629,8.5829,8.3584,8.4133,13988225,0
2019-08-20,17:00:00,8.4183,8.4432,8.3334,8.4083,17942127,0
2019-08-20,18:00:00,8.4083,8.4233,8.3135,8.3484,16595600,0
2019-08-20,19:00:00,8.3534,8.4183,8.3434,8.4033,11396230,0
2019-08-20,20:00:00,8.3933,8.4233,8.3434,8.3634,12224295,0
2019-08-20,21:00:00,8.3733,8.4033,8.3534,8.3833,6229126,0
2019-08-21,22:00:00,8.3733,8.3933,8.3534,8.3634,18240466,0
2019-08-21,16:00:00,8.3434,8.4631,8.3235,8.3933,7772263,0
2019-08-21,17:00:00,8.3933,8.4333,8.2835,8.3284,9768925,0
2019-08-21,18:00:00,8.3235,8.3833,8.2885,8.3135,11001519,0
2019-08-21,19:00:00,8.3135,8.3235,8.2735,8.2785,5101427,0
2019-08-21,20:00:00,8.2735,8.3035,8.2536,8.2838,6044883,0
2019-08-21,21:00:00,8.2835,8.3035,8.2137,8.2187,7678266,0
2019-08-22,22:00:00,8.2236,8.2436,8.1238,8.1538,17153013,0
2019-08-22,16:00:00,8.1638,8.2835,8.1538,8.2741,7630886,0
2019-08-22,17:00:00,8.2808,8.2934,8.0939,8.1338,11202925,0
2019-08-22,18:00:00,8.1338,8.2336,8.1138,8.1588,10553943,0
2019-08-22,19:00:00,8.1604,8.2835,8.1604,8.2436,8998460,0
2019-08-22,20:00:00,8.2436,8.2935,8.2336,8.2386,5727277,0
2019-08-22,21:00:00,8.2386,8.2536,8.1837,8.1987,5749782,0
2019-08-23,22:00:00,8.2037,8.2037,8.1488,8.1738,13186782,0
2019-08-23,16:00:00,8.074,8.074,7.8844,7.9707,13547283,0
2019-08-23,17:00:00,7.9692,8.084,7.9192,8.004,18936131,0
2019-08-23,18:00:00,7.999,8.009,7.7646,7.7696,20692407,0
2019-08-23,19:00:00,7.7746,7.8544,7.7446,7.791,15274024,0
2019-08-23,20:00:00,7.7895,7.8943,7.7546,7.8744,10632558,0
2019-08-23,21:00:00,7.8694,8.004,7.8644,8.004,13926679,0
2019-08-26,22:00:00,8.004,8.024,7.9192,7.9542,26374766,0
2019-08-26,16:00:00,8.044,8.084,7.9042,7.9642,6876168,0
2019-08-26,17:00:00,7.9692,7.9792,7.9242,7.9442,7998707,0
2019-08-26,18:00:00,7.9442,8.024,7.9442,7.9942,6506046,0
2019-08-26,19:00:00,8,8.0317,7.9742,8.009,6367205,0
2019-08-26,20:00:00,8.014,8.034,7.9942,8.009,4737810,0
2019-08-26,21:00:00,8.0132,8.014,7.9542,7.9842,6950545,0
2019-08-27,22:00:00,7.9892,8.054,7.9642,8.034,16653151,0
2019-08-27,16:00:00,8.074,8.0939,7.9442,7.9942,8421390,0
2019-08-27,17:00:00,7.9942,8.024,7.9742,8.004,6619121,0
2019-08-27,18:00:00,7.9982,8.004,7.9442,7.9642,9094416,0
2019-08-27,19:00:00,7.9642,7.9742,7.8943,7.9195,8126796,0
2019-08-27,20:00:00,7.9142,7.9842,7.9042,7.9442,6164174,0
2019-08-27,21:00:00,7.9442,7.9542,7.8943,7.9342,6213533,0
2019-08-28,22:00:00,7.9392,7.9542,7.8943,7.9142,17532168,0
2019-08-28,16:00:00,7.8844,7.9242,7.7446,7.9042,5813899,0
2019-08-28,17:00:00,7.9142,7.9642,7.8644,7.9142,5331731,0
2019-08-28,18:00:00,7.9142,7.9742,7.9142,7.9342,6839335,0
2019-08-28,19:00:00,7.9392,7.9542,7.8744,7.9242,12560580,0
2019-08-28,20:00:00,7.9242,7.9342,7.8744,7.8943,5350989,0
2019-08-28,21:00:00,7.8893,7.9142,7.8644,7.8943,3256853,0
2019-08-29,22:00:00,7.8993,7.9242,7.8744,7.9242,16612801,0
2019-08-29,16:00:00,8.024,8.1039,7.9842,8.0939,7597163,0
2019-08-29,17:00:00,8.0929,8.1638,8.044,8.1238,9045916,0
2019-08-29,18:00:00,8.1238,8.1837,8.0989,8.1338,6420565,0
2019-08-29,19:00:00,8.1338,8.1538,8.084,8.1138,6025158,0
2019-08-29,20:00:00,8.1138,8.1238,8.064,8.1039,5138130,0
2019-08-29,21:00:00,8.1039,8.1338,8.0939,8.1238,4091175,0
2019-08-30,22:00:00,8.1188,8.1338,8.084,8.0939,17348496,0
2019-08-30,16:00:00,8.1138,8.2037,8.0939,8.1987,4736611,0
2019-08-30,17:00:00,8.2037,8.2336,8.1837,8.1887,5959581,0
2019-08-30,18:00:00,8.1837,8.2037,8.1638,8.1887,4548662,0
2019-08-30,19:00:00,8.1937,8.2037,8.1738,8.1787,2594960,0
2019-08-30,20:00:00,8.1787,8.2137,8.1738,8.1987,4164389,0
2019-08-30,21:00:00,8.1988,8.2137,8.1738,8.1937,4082564,0
2019-09-03,22:00:00,8.1887,8.2436,8.1837,8.2336,16105447,0
2019-09-03,16:00:00,8.084,8.1538,8.064,8.1538,6112148,0
2019-09-03,17:00:00,8.1438,8.1538,8.064,8.1237,11703895,0
2019-09-03,18:00:00,8.1238,8.1738,8.084,8.1588,5084672,0
2019-09-03,19:00:00,8.1638,8.2236,8.1538,8.1987,6462530,0
2019-09-03,20:00:00,8.1937,8.2735,8.1937,8.2586,5842510,0
2019-09-03,21:00:00,8.2586,8.3334,8.257,8.3135,6691103,0
2019-09-04,22:00:00,8.3235,8.3733,8.2935,8.3135,21819883,0
2019-09-04,16:00:00,8.3933,8.6079,8.3833,8.5979,11099788,0
2019-09-04,17:00:00,8.5979,8.7725,8.5729,8.7127,19794696,0
2019-09-04,18:00:00,8.7128,8.7227,8.6329,8.6977,11750856,0
2019-09-04,19:00:00,8.6977,8.7825,8.6927,8.7725,11164569,0
2019-09-04,20:00:00,8.7825,8.8424,8.7725,8.8025,10354620,0
2019-09-04,21:00:00,8.8025,8.8424,8.7925,8.8175,5646663,0
2019-09-05,22:00:00,8.8225,8.8524,8.7725,8.7825,19269718,0
2019-09-05,16:00:00,8.9672,9.2116,8.9123,8.9123,17860105,0
2019-09-05,17:00:00,8.9222,9.052,8.9173,8.9872,15461073,0
2019-09-05,18:00:00,8.9921,9.042,8.9822,9.017,10643781,0
2019-09-05,19:00:00,9.013,9.022,8.8823,8.8823,7339099,0
2019-09-05,20:00:00,8.8823,8.9173,8.8524,8.8624,6668375,0
2019-09-05,21:00:00,8.8608,8.8624,8.7875,8.8135,7255031,0
2019-09-06,22:00:00,8.8155,8.8524,8.7825,8.7925,17650443,0
2019-09-06,16:00:00,8.8025,8.8025,8.5529,8.6379,8412858,0
2019-09-06,17:00:00,8.6395,8.6727,8.6229,8.6333,5624322,0
